Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Profit Ratio,Quantity,Sales,레코드 수
Office Supplies,Edmonds,United States,Bryan Davis,Xerox,2018/9/10,CA-2018-165918,98026,Xerox 1945,West,Consumer,2018/9/14,Standard Class,Washington,Paper,0%,$40,49%,2,$82,1
Office Supplies,Edmonds,United States,Bryan Davis,Other,2018/9/10,CA-2018-165918,98026,JM Magazine Binder,West,Consumer,2018/9/14,Standard Class,Washington,Binders,20%,$14,35%,3,$40,1
Furniture,Los Angeles,United States,Bill Tyler,Lesro,2019/3/3,CA-2019-117513,90004,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",West,Corporate,2019/3/8,Standard Class,California,Tables,20%,-$15,-4%,7,$400,1
Office Supplies,New York City,United States,Eudokia Martin,Other,2019/9/8,CA-2019-132437,10024,Adjustable Personal File Tote,East,Corporate,2019/9/13,Second Class,New York,Storage,0%,$17,26%,4,$65,1
Furniture,Dallas,United States,Liz Carlisle,Linden,2019/11/6,US-2019-119319,75217,"Linden 10"" Round Wall Clock, Black",Central,Consumer,2019/11/9,Second Class,Texas,Furnishings,60%,-$20,-65%,5,$31,1
Office Supplies,Franklin,United States,Frank Hawley,Fellowes,2019/5/13,CA-2019-104318,37064,Fellowes Basic Home/Office Series Surge Protectors,South,Corporate,2019/5/18,Standard Class,Tennessee,Appliances,20%,$2,11%,2,$21,1
Office Supplies,Phoenix,United States,Chris McAfee,Eldon,2018/11/27,US-2018-114230,85023,Eldon Simplefile Box Office,West,Consumer,2018/12/1,Standard Class,Arizona,Storage,20%,$4,10%,4,$40,1
Office Supplies,Miami,United States,Fred McMath,Other,2017/11/13,CA-2017-136147,33178,Catalog Binders with Expanding Posts,South,Consumer,2017/11/18,Standard Class,Florida,Binders,70%,-$101,-83%,6,$121,1
Technology,Miami,United States,Fred McMath,Maxell,2017/11/13,CA-2017-136147,33178,Maxell LTO Ultrium - 800 GB,South,Consumer,2017/11/18,Standard Class,Florida,Accessories,20%,-$1,-1%,5,$112,1
Office Supplies,Colorado Springs,United States,Henry Goldwyn,Southworth,2017/12/8,CA-2017-156118,80906,Southworth Parchment Paper & Envelopes,West,Corporate,2017/12/12,Standard Class,Colorado,Paper,20%,$5,33%,3,$16,1
Office Supplies,New York City,United States,Andy Gerbode,Other,2017/9/7,CA-2017-164084,10011,Mobile Personal File Cube,East,Corporate,2017/9/12,Standard Class,New York,Storage,0%,$19,27%,3,$70,1
Technology,New York City,United States,Andy Gerbode,KeyTronic,2017/9/7,CA-2017-164084,10011,KeyTronic E03601U1 - Keyboard - Beige,East,Corporate,2017/9/12,Standard Class,New York,Accessories,0%,$16,18%,5,$90,1
Office Supplies,New York City,United States,Andy Gerbode,Acco,2017/9/7,CA-2017-164084,10011,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",East,Corporate,2017/9/12,Standard Class,New York,Binders,20%,$2,34%,2,$6,1
Furniture,New York City,United States,Andy Gerbode,Bretford,2017/9/7,CA-2017-164084,10011,Bretford CR8500 Series Meeting Room Furniture,East,Corporate,2017/9/12,Standard Class,New York,Tables,40%,-$120,-25%,2,$481,1
Office Supplies,New York City,United States,Andy Gerbode,Other,2017/9/7,CA-2017-164084,10011,Assorted Color Push Pins,East,Corporate,2017/9/12,Standard Class,New York,Fasteners,0%,$2,33%,4,$7,1
Furniture,Bethlehem,United States,Olvera Toch,SAFCO,2018/7/28,CA-2018-107783,18018,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",East,Consumer,2018/7/29,First Class,Pennsylvania,Bookcases,50%,-$78,-44%,5,$177,1
Office Supplies,Bethlehem,United States,Olvera Toch,GBC,2018/7/28,CA-2018-107783,18018,GBC Ibimaster 500 Manual ProClick Binding System,East,Consumer,2018/7/29,First Class,Pennsylvania,Binders,70%,-$913,-67%,6,"$1,370",1
Office Supplies,Bethlehem,United States,Olvera Toch,Hoover,2018/7/28,CA-2018-107783,18018,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",East,Consumer,2018/7/29,First Class,Pennsylvania,Appliances,20%,$1,8%,3,$9,1
Furniture,Philadelphia,United States,Seth Vernon,Bush,2019/8/25,CA-2019-159793,19140,Bush Somerset Collection Bookcase,East,Consumer,2019/8/29,Standard Class,Pennsylvania,Bookcases,50%,-$89,-68%,2,$131,1
Office Supplies,Louisville,United States,Justin MacKendrick,Hunt,2016/4/30,CA-2016-160094,40214,Hunt Boston Vacuum Mount KS Pencil Sharpener,South,Consumer,2016/5/2,First Class,Kentucky,Art,0%,$45,26%,5,$175,1
Office Supplies,Louisville,United States,Justin MacKendrick,Other,2016/4/30,CA-2016-160094,40214,Economy Rollaway Files,South,Consumer,2016/5/2,First Class,Kentucky,Storage,0%,$215,26%,5,$826,1
Furniture,Seattle,United States,Henry MacAllister,Luxo,2019/4/27,CA-2019-151281,98105,Luxo Economy Swing Arm Lamp,West,Consumer,2019/5/2,Standard Class,Washington,Furnishings,0%,$39,28%,7,$140,1
Technology,Kenosha,United States,Philisse Overcash,Logitech,2019/7/23,CA-2019-118346,53142,Logitech G600 MMO Gaming Mouse,Central,Home Office,2019/7/24,First Class,Wisconsin,Accessories,0%,$144,36%,5,$400,1
Office Supplies,Henderson,United States,Kimberly Carter,ACCOHIDE,2016/12/13,CA-2016-129819,42420,"ACCOHIDE 3-Ring Binder, Blue, 1""",South,Corporate,2016/12/15,Second Class,Kentucky,Binders,0%,$6,47%,3,$12,1
Office Supplies,Dallas,United States,David Bremer,GBC,2019/1/12,US-2019-148551,75217,GBC Ibimaster 500 Manual ProClick Binding System,Central,Corporate,2019/1/16,Standard Class,Texas,Binders,80%,"-$1,141",-150%,5,$761,1
Office Supplies,Peoria,United States,Susan Vittorini,Other,2019/12/2,CA-2019-147767,85345,Vinyl Sectional Post Binders,West,Consumer,2019/12/2,Same Day,Arizona,Binders,70%,-$45,-67%,6,$68,1
Office Supplies,Jacksonville,United States,Noel Staavos,Other,2017/11/8,CA-2017-108259,28540,OIC Binder Clips,South,Corporate,2017/11/15,Standard Class,North Carolina,Fasteners,20%,$12,38%,11,$32,1
Office Supplies,Jacksonville,United States,Noel Staavos,Other,2017/11/8,CA-2017-108259,28540,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",South,Corporate,2017/11/15,Standard Class,North Carolina,Labels,20%,$2,33%,1,$5,1
Office Supplies,Jacksonville,United States,Noel Staavos,Poly,2017/11/8,CA-2017-108259,28540,Poly Designer Cover & Back,South,Corporate,2017/11/15,Standard Class,North Carolina,Binders,70%,-$29,-73%,7,$40,1
Furniture,Jacksonville,United States,Noel Staavos,Eldon,2017/11/8,CA-2017-108259,28540,Eldon Wave Desk Accessories,South,Corporate,2017/11/15,Standard Class,North Carolina,Furnishings,20%,$1,30%,1,$5,1
Furniture,Los Angeles,United States,Mark Hamilton,Other,2018/11/25,CA-2018-113341,90032,"Padded Folding Chairs, Black, 4/Carton",West,Consumer,2018/11/29,Standard Class,California,Chairs,20%,$19,10%,3,$194,1
Furniture,Nashville,United States,Rick Reed,Global,2017/12/5,US-2017-131842,37211,"Global Push Button Manager's Chair, Indigo",South,Corporate,2017/12/8,First Class,Tennessee,Chairs,20%,$11,11%,2,$97,1
Office Supplies,Charlotte,United States,Ritsa Hightower,Fellowes,2018/7/29,CA-2018-164574,28205,Fellowes High-Stak Drawer Files,South,Consumer,2018/8/3,Standard Class,North Carolina,Storage,20%,$26,4%,5,$705,1
Office Supplies,Charlotte,United States,Ritsa Hightower,Premier,2018/7/29,CA-2018-164574,28205,"Premier Elliptical Ring Binder, Black",South,Consumer,2018/8/3,Standard Class,North Carolina,Binders,70%,-$20,-73%,3,$27,1
Office Supplies,Seattle,United States,Resi Pölking,OIC,2016/9/13,CA-2016-142769,98103,OIC Thumb-Tacks,West,Consumer,2016/9/13,Same Day,Washington,Fasteners,0%,$3,47%,5,$6,1
Furniture,Seattle,United States,Resi Pölking,C-Line,2016/9/13,CA-2016-142769,98103,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,West,Consumer,2016/9/13,Same Day,Washington,Furnishings,0%,$6,39%,3,$14,1
Office Supplies,Seattle,United States,Resi Pölking,Acme,2016/9/13,CA-2016-142769,98103,Acme Value Line Scissors,West,Consumer,2016/9/13,Same Day,Washington,Supplies,0%,$2,30%,2,$7,1
Technology,Seattle,United States,Resi Pölking,Logitech,2016/9/13,CA-2016-142769,98103,Logitech Wireless Performance Mouse MX for PC and Mac,West,Consumer,2016/9/13,Same Day,Washington,Accessories,0%,$76,38%,2,$200,1
Technology,Seattle,United States,Resi Pölking,Memorex,2016/9/13,CA-2016-142769,98103,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,West,Consumer,2016/9/13,Same Day,Washington,Accessories,0%,$61,42%,4,$145,1
Technology,Seattle,United States,Resi Pölking,WD My Passport,2016/9/13,CA-2016-142769,98103,WD My Passport Ultra 500GB Portable External Hard Drive,West,Consumer,2016/9/13,Same Day,Washington,Accessories,0%,$20,17%,2,$118,1
Office Supplies,Seattle,United States,Resi Pölking,Xerox,2016/9/13,CA-2016-142769,98103,Xerox 1942,West,Consumer,2016/9/13,Same Day,Washington,Paper,0%,$24,50%,1,$49,1
Office Supplies,Seattle,United States,Resi Pölking,Holmes,2016/9/13,CA-2016-142769,98103,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",West,Consumer,2016/9/13,Same Day,Washington,Appliances,0%,$10,43%,2,$23,1
Office Supplies,Chicago,United States,Ken Brennan,Avery,2018/6/21,CA-2018-168361,60623,Avery Durable Slant Ring Binders With Label Holder,Central,Corporate,2018/6/25,Standard Class,Illinois,Binders,80%,-$1,-160%,1,$1,1
Office Supplies,Cincinnati,United States,Matt Hagelstein,Wirebound,2018/9/3,CA-2018-153185,45231,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",East,Corporate,2018/9/8,Standard Class,Ohio,Paper,20%,$11,36%,6,$31,1
Furniture,Fort Lauderdale,United States,Henia Zydlo,O'Sullivan,2019/11/25,CA-2019-124765,33311,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,South,Consumer,2019/11/30,Standard Class,Florida,Bookcases,20%,-$81,-11%,5,$724,1
Furniture,Houston,United States,James Galang,DAX,2017/5/12,CA-2017-131856,77041,DAX Wood Document Frame.,Central,Consumer,2017/5/17,Standard Class,Texas,Furnishings,60%,-$16,-73%,4,$22,1
Technology,Houston,United States,James Galang,Other,2017/5/12,CA-2017-131856,77041,Digium D40 VoIP phone,Central,Consumer,2017/5/17,Standard Class,Texas,Phones,20%,$70,11%,6,$619,1
Office Supplies,Houston,United States,James Galang,Xerox,2017/5/12,CA-2017-131856,77041,Xerox 1964,Central,Consumer,2017/5/17,Standard Class,Texas,Paper,20%,$42,33%,7,$128,1
Furniture,Lakewood,United States,Alan Barnes,Other,2019/3/30,CA-2019-126634,90712,Flat Face Poster Frame,West,Consumer,2019/4/1,Second Class,California,Furnishings,0%,$40,42%,5,$94,1
Office Supplies,San Francisco,United States,Heather Jas,Acme,2018/11/17,CA-2018-118500,94122,Acme Tagit Stainless Steel Antibacterial Scissors,West,Home Office,2018/11/18,First Class,California,Supplies,0%,$13,27%,5,$50,1
Office Supplies,Philadelphia,United States,Carl Jackson,Newell,2018/12/30,CA-2018-163951,19140,Newell 31,East,Corporate,2019/1/2,First Class,Pennsylvania,Art,20%,$2,10%,5,$17,1
Office Supplies,Seattle,United States,Emily Ducich,Wilson Jones,2018/12/22,CA-2018-149916,98115,Wilson Jones International Size A4 Ring Binders,West,Home Office,2018/12/24,Second Class,Washington,Binders,20%,$19,35%,4,$55,1
Technology,Seattle,United States,Emily Ducich,Texas Instruments,2018/12/22,CA-2018-149916,98115,Texas Instrument TI-15 Fraction Calculator,West,Home Office,2018/12/24,Second Class,Washington,Machines,20%,$4,33%,1,$12,1
Office Supplies,Los Angeles,United States,Arianne Irving,Easy-staple paper,2017/12/20,CA-2017-158918,90036,Easy-staple paper,West,Consumer,2017/12/25,Second Class,California,Paper,0%,$8,45%,4,$17,1
Furniture,Cleveland,United States,Karl Braun,Eldon,2016/12/27,US-2016-159611,44105,"Eldon ""L"" Workstation Diamond Chairmat",East,Consumer,2017/1/1,Second Class,Ohio,Furnishings,20%,-$18,-10%,3,$182,1
Office Supplies,Cleveland,United States,Karl Braun,SAFCO,2016/12/27,US-2016-159611,44105,Safco Industrial Shelving,East,Consumer,2017/1/1,Second Class,Ohio,Storage,20%,-$25,-21%,2,$118,1
Office Supplies,Decatur,United States,Joy Smith,Other,2019/2/16,CA-2019-163265,62521,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",Central,Consumer,2019/2/21,Standard Class,Illinois,Fasteners,20%,$6,34%,2,$18,1
Furniture,Decatur,United States,Joy Smith,Global,2019/2/16,CA-2019-163265,62521,Global Deluxe High-Back Manager's Chair,Central,Consumer,2019/2/21,Standard Class,Illinois,Chairs,30%,-$9,-1%,3,$601,1
Office Supplies,Decatur,United States,Joy Smith,Tennsco,2019/2/16,CA-2019-163265,62521,"Tennsco Lockers, Gray",Central,Consumer,2019/2/21,Standard Class,Illinois,Storage,20%,-$8,-16%,3,$50,1
Office Supplies,Decatur,United States,Joy Smith,Newell,2019/2/16,CA-2019-163265,62521,Newell 312,Central,Consumer,2019/2/21,Standard Class,Illinois,Art,20%,$4,13%,6,$28,1
Furniture,Decatur,United States,Joy Smith,Executive Impressions,2019/2/16,CA-2019-163265,62521,"Executive Impressions 13"" Clairmont Wall Clock",Central,Consumer,2019/2/21,Standard Class,Illinois,Furnishings,60%,-$4,-48%,1,$8,1
Furniture,Mansfield,United States,Patrick O'Brill,Hon,2019/10/24,CA-2019-141705,76063,Hon 2111 Invitation Series Straight Table,Central,Consumer,2019/10/26,First Class,Texas,Tables,30%,-$81,-16%,5,$517,1
Office Supplies,Houston,United States,Ross DeVincentis,Acco,2018/9/2,CA-2018-112739,77070,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",Central,Home Office,2018/9/7,Second Class,Texas,Binders,80%,-$13,-155%,8,$9,1
Technology,Houston,United States,Ross DeVincentis,Logitech,2018/9/2,CA-2018-112739,77070,Logitech MX Performance Wireless Mouse,Central,Home Office,2018/9/7,Second Class,Texas,Accessories,20%,$34,21%,5,$160,1
Office Supplies,Richmond,United States,Jonathan Doherty,Honeywell,2018/12/1,CA-2018-143805,23223,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,South,Corporate,2018/12/3,Second Class,Virginia,Appliances,0%,$695,33%,7,"$2,105",1
Office Supplies,Richmond,United States,Jonathan Doherty,Acme,2018/12/1,CA-2018-143805,23223,Acme Softgrip Scissors,South,Corporate,2018/12/3,Second Class,Virginia,Supplies,0%,$12,29%,5,$41,1
Technology,Arlington,United States,Steven Roelle,Maxell,2016/11/5,CA-2016-133634,22204,Maxell 4.7GB DVD-RW 3/Pack,South,Home Office,2016/11/10,Standard Class,Virginia,Accessories,0%,$16,34%,3,$48,1
Office Supplies,San Francisco,United States,Tracy Zic,Dixon,2019/11/25,CA-2019-101665,94122,DIXON Oriole Pencils,West,Consumer,2019/12/1,Standard Class,California,Art,0%,$1,26%,2,$5,1
Technology,San Diego,United States,Tanja Norvell,Imation,2018/12/16,CA-2018-155446,92024,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,West,Home Office,2018/12/23,Standard Class,California,Accessories,0%,$4,21%,7,$21,1
Office Supplies,Watertown,United States,Pauline Webber,Other,2019/11/14,CA-2019-137323,13601,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",East,Corporate,2019/11/18,Second Class,New York,Storage,0%,$25,26%,6,$96,1
Office Supplies,Los Angeles,United States,Adam Hart,Premier,2018/6/26,CA-2018-144015,90036,Premier Electric Letter Opener,West,Corporate,2018/6/26,Same Day,California,Supplies,0%,$12,5%,2,$232,1
Office Supplies,Los Angeles,United States,Adam Hart,Other,2018/6/26,CA-2018-144015,90036,OIC Binder Clips,West,Corporate,2018/6/26,Same Day,California,Fasteners,0%,$9,50%,5,$18,1
Office Supplies,Los Angeles,United States,Adam Hart,Ampad,2018/6/26,CA-2018-144015,90036,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",West,Corporate,2018/6/26,Same Day,California,Paper,0%,$6,45%,2,$12,1
Office Supplies,Philadelphia,United States,Andy Yotov,Eldon,2016/12/26,CA-2016-101427,19140,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",East,Corporate,2016/12/30,Standard Class,Pennsylvania,Art,20%,$1,14%,3,$8,1
Technology,Akron,United States,Stephanie Phelps,Cisco,2018/8/14,CA-2018-136770,44312,Cisco IP Phone 7961G-GE VoIP phone,East,Corporate,2018/8/18,Standard Class,Ohio,Phones,40%,-$56,-22%,2,$260,1
Technology,Akron,United States,Stephanie Phelps,Plantronics,2018/8/14,CA-2018-136770,44312,Plantronics Voyager Pro Legend,East,Corporate,2018/8/18,Standard Class,Ohio,Phones,40%,-$49,-20%,2,$247,1
Technology,Akron,United States,Stephanie Phelps,Logitech,2018/8/14,CA-2018-136770,44312,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,East,Corporate,2018/8/18,Standard Class,Ohio,Accessories,20%,$49,18%,5,$280,1
Technology,San Francisco,United States,Emily Ducich,NETGEAR,2018/10/24,CA-2018-118311,94110,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,West,Home Office,2018/10/28,Standard Class,California,Accessories,0%,$162,36%,5,$450,1
Office Supplies,Grand Rapids,United States,Corey Roper,Xerox,2016/8/23,US-2016-112795,49505,Xerox 1993,Central,Home Office,2016/8/28,Second Class,Michigan,Paper,0%,$10,49%,3,$19,1
Furniture,San Francisco,United States,Christopher Schild,Bretford,2019/9/15,CA-2019-127096,94109,Bretford Rectangular Conference Table Tops,West,Home Office,2019/9/17,Second Class,California,Tables,20%,$11,4%,1,$301,1
Technology,Nashville,United States,Thomas Seio,HTC,2019/6/15,CA-2019-119284,37211,HTC One,South,Corporate,2019/6/20,Standard Class,Tennessee,Phones,20%,$27,11%,3,$240,1
Furniture,Nashville,United States,Thomas Seio,Staple-based wall hangings,2019/6/15,CA-2019-119284,37211,Staple-based wall hangings,South,Corporate,2019/6/20,Standard Class,Tennessee,Furnishings,20%,$9,30%,4,$31,1
Furniture,Nashville,United States,Thomas Seio,Barricks,2019/6/15,CA-2019-119284,37211,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",South,Corporate,2019/6/20,Standard Class,Tennessee,Tables,40%,-$28,-23%,2,$121,1
Technology,Nashville,United States,Thomas Seio,Samsung,2019/6/15,CA-2019-119284,37211,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),South,Corporate,2019/6/20,Standard Class,Tennessee,Phones,20%,$224,10%,8,"$2,240",1
Office Supplies,Nashville,United States,Thomas Seio,Staple holder,2019/6/15,CA-2019-119284,37211,Staple holder,South,Corporate,2019/6/20,Standard Class,Tennessee,Appliances,20%,$7,9%,8,$77,1
Office Supplies,Nashville,United States,Thomas Seio,Other,2019/6/15,CA-2019-119284,37211,"Hot File 7-Pocket, Floor Stand",South,Corporate,2019/6/20,Standard Class,Tennessee,Storage,20%,$18,13%,1,$143,1
Office Supplies,Nashville,United States,Thomas Seio,Xerox,2019/6/15,CA-2019-119284,37211,Xerox 1955,South,Corporate,2019/6/20,Standard Class,Tennessee,Paper,20%,$30,33%,5,$91,1
Office Supplies,Philadelphia,United States,Resi Pölking,Hoover,2017/3/1,CA-2017-133494,19120,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,East,Consumer,2017/3/5,Standard Class,Pennsylvania,Appliances,20%,$0,13%,2,$4,1
Technology,Houston,United States,Ivan Liston,Griffin,2018/7/23,CA-2018-111318,77041,Griffin GC17055 Auxiliary Audio Cable,Central,Consumer,2018/7/26,First Class,Texas,Phones,20%,$12,10%,8,$115,1
Office Supplies,Reno,United States,Neil Französisch,Alliance,2016/10/1,US-2016-132745,89502,Sterling Rubber Bands by Alliance,West,Home Office,2016/10/5,Standard Class,Nevada,Fasteners,0%,$0,0%,1,$5,1
Furniture,New York City,United States,Paul Prost,Global,2016/9/8,CA-2016-146815,10009,Global Super Steno Chair,East,Home Office,2016/9/13,Standard Class,New York,Chairs,10%,$13,8%,2,$173,1
Office Supplies,New York City,United States,Paul Prost,Other,2016/9/8,CA-2016-146815,10009,Nontoxic Chalk,East,Home Office,2016/9/13,Standard Class,New York,Art,0%,$2,48%,2,$4,1
Technology,Los Angeles,United States,Justin Deggeller,OtterBox,2016/11/16,CA-2016-119144,90008,OtterBox Commuter Series Case - Samsung Galaxy S4,West,Corporate,2016/11/18,First Class,California,Phones,20%,-$18,-23%,4,$80,1
Furniture,Los Angeles,United States,Justin Deggeller,Bush,2016/11/16,CA-2016-119144,90008,"Bush Andora Bookcase, Maple/Graphite Gray Finish",West,Corporate,2016/11/18,First Class,California,Bookcases,15%,$25,8%,3,$306,1
Office Supplies,Los Angeles,United States,Justin Deggeller,Space Solutions,2016/11/16,CA-2016-119144,90008,Space Solutions HD Industrial Steel Shelving.,West,Corporate,2016/11/18,First Class,California,Storage,0%,$10,3%,3,$345,1
